649,725,742,722,425,5
650,724,743,722,424,5
651,725,742,721,424,5
649,724,743,722,424,5
650,725,744,721,425,5
650,725,742,722,424,5
649,725,742,721,425,5
650,725,743,721,424,5
650,726,742,721,424,5
650,724,743,720,423,5
650,725,742,721,425,5
651,726,743,721,425,5
651,725,742,721,423,5
651,725,742,720,424,5
650,724,743,720,425,5
650,725,742,721,423,5
650,725,743,720,424,5
651,725,743,720,423,5
651,726,742,720,425,5
651,725,742,721,424,5
653,725,741,720,424,5
652,724,743,720,425,5
653,725,741,720,423,5
654,725,742,720,425,5
654,724,742,720,424,5
655,725,741,720,425,5
654,724,742,720,423,5
654,724,741,720,423,5
655,726,741,721,423,5
655,724,741,720,423,5
655,725,742,722,424,5
654,725,741,719,424,5
655,724,741,721,425,5
653,726,742,720,423,5
655,724,742,719,423,5
655,725,741,720,423,5
656,725,741,720,423,5
656,725,743,720,424,5
654,725,742,719,423,5
656,725,741,720,423,5
655,725,741,720,423,5
655,725,742,719,424,5
656,724,741,720,423,5
655,726,741,719,423,5
657,724,743,719,425,5
655,724,742,720,423,5
656,724,741,719,423,5
657,724,742,720,423,5
657,725,741,719,423,5
659,724,741,719,423,5
656,726,741,721,424,5
656,724,741,720,424,5
654,725,741,721,423,5
653,724,740,719,424,5
652,724,741,721,424,5
647,725,741,721,423,5
646,725,741,721,425,5
645,726,742,721,423,5
647,724,742,720,425,5
647,725,741,723,423,5
646,726,741,721,425,5
646,724,741,722,424,5
645,726,742,722,424,5
647,725,742,721,426,5
648,725,742,722,423,5
646,725,742,720,425,5
646,723,743,721,423,5
645,725,742,720,423,5
647,724,743,719,425,5
646,724,743,720,423,5
647,724,742,720,426,5
646,724,742,720,423,5
648,725,742,721,424,5
648,724,742,720,424,5
646,724,742,720,422,5
648,725,743,721,425,5
648,725,743,721,423,5
648,724,743,721,425,5
646,724,742,723,424,5
642,722,742,722,424,5
641,721,742,721,424,5
643,720,743,720,423,5
654,720,742,720,425,5
656,721,744,720,424,5
661,720,743,720,425,5
661,720,742,722,423,5
661,719,744,720,422,5
663,719,742,721,415,5
662,720,744,721,415,5
664,719,743,722,417,5
662,720,742,722,418,5
663,720,744,721,418,5
664,722,744,721,418,5
663,721,744,721,418,5
664,722,743,722,419,5
663,721,744,721,420,5
665,722,743,722,421,5
664,722,743,722,421,5
663,722,743,722,422,5
666,723,742,722,423,5
663,723,743,721,423,5
664,725,743,720,424,5
661,725,743,720,426,5
656,726,742,720,427,5
651,725,743,719,425,5
649,726,743,719,426,5
650,725,743,719,426,5
650,726,742,719,426,5
651,726,743,720,427,5
653,725,743,721,426,5
651,727,743,720,427,5
653,726,744,719,425,5
653,726,744,719,425,5
653,726,744,719,426,5
653,726,744,720,425,5
654,727,745,718,427,5
654,725,744,718,425,5
654,726,745,720,426,5
655,725,744,720,426,5
654,725,744,720,425,5
654,727,744,721,427,5
656,725,744,720,425,5
654,726,744,721,427,5
655,726,745,720,426,5
655,726,746,721,425,5
657,726,745,720,427,5
657,725,744,720,425,5
656,726,745,720,426,5
656,727,745,720,425,5
646,728,744,722,426,5
639,726,744,721,425,5
637,725,744,721,424,5
632,727,744,722,425,5
627,725,745,722,424,5
622,729,743,722,426,5
622,727,743,722,425,5
624,727,744,723,423,5
624,728,741,722,425,5
624,726,742,722,423,5
625,728,741,723,423,5
625,727,742,722,423,5
626,726,743,722,424,5
626,727,742,722,424,5
626,725,742,723,422,5
626,727,742,724,423,5
626,726,742,722,423,5
627,727,743,723,423,5
628,728,741,722,423,5
629,726,743,722,424,5
629,728,741,722,424,5
629,726,741,723,424,5
630,726,742,723,422,5
631,726,742,722,423,5
636,725,743,722,422,5
643,724,742,721,421,5
649,723,742,723,421,5
654,724,742,723,420,5
657,722,742,722,422,5
657,721,743,723,422,5
659,722,742,722,422,5
660,721,744,721,423,5
661,722,743,720,421,5
661,722,744,719,424,5
661,722,743,718,422,5
661,721,744,720,423,5
662,722,744,720,422,5
661,723,745,721,421,5
663,723,744,722,423,5
663,723,743,720,423,5
662,723,744,721,424,5
663,722,745,721,422,5
663,723,744,721,421,5
663,722,745,720,422,5
662,724,743,721,421,5
663,724,743,722,424,5
