685,711,734,715,300,4
685,712,734,716,300,4
683,711,735,715,300,4
684,711,735,716,300,4
684,711,734,716,301,4
684,712,735,716,303,4
683,711,735,716,301,4
683,711,735,715,302,4
684,710,735,716,300,4
683,711,734,715,301,4
685,710,734,715,300,4
683,711,733,715,300,4
684,711,734,716,302,4
685,709,734,715,301,4
684,711,735,715,303,4
685,710,734,716,303,4
684,711,734,716,302,4
686,711,735,716,300,4
684,711,734,716,296,4
685,712,735,716,296,4
685,711,734,716,292,4
684,712,734,716,295,4
684,712,734,716,296,4
685,711,734,716,293,4
686,711,734,716,296,4
685,711,735,716,295,4
686,711,734,716,296,4
684,711,734,716,295,4
685,711,734,715,294,4
684,711,734,716,296,4
684,712,734,716,295,4
686,711,734,716,298,4
684,711,733,715,296,4
685,711,735,716,297,4
684,711,734,716,298,4
684,712,736,716,298,4
686,712,736,717,299,4
685,713,737,716,300,4
685,712,736,716,305,4
686,712,737,717,305,4
685,712,736,716,309,4
686,709,735,716,306,4
686,699,730,715,307,4
686,683,717,712,305,4
682,672,704,707,302,4
679,664,683,699,303,4
678,663,667,690,299,4
679,669,665,691,301,4
680,677,671,696,300,4
679,694,693,706,300,4
678,708,710,710,299,4
678,709,714,713,299,4
676,708,719,714,300,4
675,710,721,713,298,4
677,708,721,715,299,4
678,710,722,716,299,4
678,711,723,716,300,4
681,712,724,716,301,4
687,717,724,716,304,4
685,717,730,715,307,4
681,719,735,716,312,4
677,720,739,716,321,4
673,720,740,716,330,4
668,720,742,718,335,4
670,720,745,718,341,4
673,721,744,718,343,4
672,721,744,720,344,4
674,721,743,719,344,4
674,720,743,719,344,4
673,721,743,718,342,4
674,718,741,719,335,4
677,717,735,719,309,4
676,717,727,719,299,4
674,718,726,720,296,4
675,719,724,718,291,4
674,717,725,719,288,4
675,719,726,718,289,4
677,717,727,719,288,4
678,719,727,720,290,4
678,718,727,718,291,4
678,717,729,720,291,4
677,719,728,718,292,4
678,717,730,720,290,4
678,718,729,721,292,4
678,719,730,720,292,4
679,719,730,721,292,4
680,719,728,721,292,4
679,720,730,720,292,4
679,718,730,720,282,4
680,720,727,719,271,4
679,720,716,714,258,4
678,721,698,707,252,4
677,719,671,697,251,4
678,719,674,696,254,4
677,719,676,696,256,4
678,719,678,696,259,4
678,720,680,696,261,4
678,719,680,695,261,4
679,719,680,697,261,4
678,721,681,697,263,4
679,719,681,698,264,4
679,719,682,697,265,4
678,720,683,697,267,4
679,718,684,698,267,4
678,720,686,698,272,4
678,719,689,698,273,4
679,720,695,699,282,4
680,720,697,699,286,4
679,719,699,699,285,4
679,720,699,700,286,4
678,720,700,700,284,4
678,720,703,703,285,4
678,720,722,709,294,4
679,721,738,713,316,4
680,720,739,717,323,4
679,720,743,717,330,4
681,720,741,719,330,4
679,720,742,718,330,4
681,720,743,718,331,4
680,720,741,721,330,4
679,720,742,719,331,4
680,720,741,721,327,4
679,721,742,719,327,4
679,719,742,719,328,4
678,719,743,720,321,4
679,721,742,720,314,4
679,719,740,719,299,4
679,721,732,717,269,4
680,718,713,713,249,4
680,720,684,708,241,4
680,718,678,705,242,4
681,717,678,705,240,4
682,719,675,705,244,4
681,717,674,703,241,4
682,718,670,703,242,4
681,718,666,701,241,4
680,716,665,699,237,4
683,717,661,698,239,4
682,717,661,697,238,4
684,716,659,697,240,4
683,718,658,696,238,4
684,717,660,694,237,4
683,716,657,694,238,4
683,717,658,693,235,4
684,717,662,694,238,4
684,717,671,696,238,4
686,718,692,701,242,4
688,719,712,708,243,4
687,721,719,709,247,4
689,720,725,710,249,4
686,720,728,711,252,4
687,720,730,712,254,4
685,719,730,712,254,4
685,717,721,713,258,4
685,714,722,714,256,4
686,717,722,715,258,4
685,717,722,715,258,4
684,715,723,715,256,4
686,716,723,716,260,4
685,716,723,716,258,4
688,719,723,717,261,4
686,718,725,717,260,4
685,721,725,716,262,4
684,720,732,715,265,4
682,721,737,716,266,4
682,721,740,717,275,4
682,722,740,717,279,4
682,721,740,718,281,4
682,721,739,717,281,4
682,721,739,717,281,4
683,721,740,719,281,4
682,721,740,717,280,4
684,721,740,718,282,4
683,720,740,718,280,4
683,719,739,719,280,4
683,718,736,717,277,4
681,719,728,719,273,4
682,718,726,719,273,4
679,718,726,717,271,4
678,718,726,716,273,4
672,718,725,717,271,4
667,719,725,716,273,4
665,720,726,715,271,4
665,721,728,716,273,4
666,720,728,716,274,4
666,721,728,717,273,4
664,721,730,718,277,4
659,721,731,717,273,4
655,721,731,717,276,4
654,720,732,717,274,4
654,721,732,716,274,4
655,722,734,717,275,4
657,721,733,716,274,4
659,722,735,717,276,4
659,720,735,717,275,4
662,721,733,718,275,4
663,722,734,718,278,4
665,722,734,718,278,4
666,722,733,717,281,4
668,721,733,717,279,4
671,723,734,718,282,4
675,723,735,718,281,4
679,722,737,718,283,4
680,723,738,720,279,4
680,722,740,720,272,4
681,722,739,720,273,4
682,724,738,719,275,4
684,723,740,720,277,4
682,723,741,719,274,4
682,724,739,719,264,4
684,722,736,719,254,4
684,723,728,717,247,4
686,722,724,718,246,4
685,722,722,717,244,4
686,722,722,718,248,4
686,722,724,716,246,4
686,722,723,716,249,4
686,721,724,717,249,4
686,722,723,717,249,4
687,722,723,718,250,4
686,722,725,716,250,4
687,723,724,718,251,4
686,723,727,718,251,4
687,723,727,717,253,4
685,723,728,717,255,4
684,721,728,717,253,4
685,721,728,718,255,4
682,722,726,715,255,4
684,720,725,715,255,4
683,721,725,715,255,4
685,717,725,715,254,4
684,717,722,718,256,4
685,716,722,717,254,4
685,716,723,717,257,4
685,718,723,716,256,4
685,718,722,717,257,4
685,717,722,718,255,4
686,716,721,717,257,4
686,717,721,717,256,4
686,717,720,718,257,4
687,717,721,718,258,4
686,718,721,717,257,4
687,717,720,718,259,4
688,718,722,719,257,4
686,719,722,717,258,4
688,718,721,719,259,4
686,718,719,717,259,4
687,718,718,717,263,4
686,720,715,717,261,4
687,720,715,717,263,4
686,719,721,714,264,4
687,720,724,715,263,4
686,719,726,714,265,4
686,720,727,715,264,4
687,721,727,715,267,4
687,720,729,716,264,4
687,720,728,716,266,4
687,721,729,716,265,4
687,719,727,718,266,4
688,717,728,719,268,4
686,717,729,718,267,4
687,718,728,720,268,4
686,718,728,718,268,4
689,718,726,719,268,4
689,717,726,720,269,4
690,717,725,719,267,4
692,717,727,720,269,4
690,720,726,720,268,4
694,721,726,719,270,4
688,722,728,720,268,4
687,722,728,720,269,4
688,722,729,721,268,4
689,721,730,719,269,4
692,721,730,721,270,4
688,721,730,720,271,4
689,721,730,721,271,4
691,721,730,721,270,4
691,722,728,719,271,4
692,721,733,719,271,4
690,722,736,719,271,4
688,722,737,720,272,4
686,722,736,718,270,4
686,722,737,719,272,4
684,722,737,717,270,4
684,721,737,718,270,4
684,721,737,718,270,4
685,721,737,717,270,4
686,722,737,718,272,4
686,722,737,717,271,4
686,722,735,718,272,4
686,722,733,717,271,4
687,720,728,720,271,4
686,721,727,720,271,4
686,721,727,719,271,4
687,720,727,720,272,4
685,721,726,719,271,4
688,720,726,719,271,4
686,720,728,720,271,4
686,721,727,720,272,4
687,720,727,720,272,4
686,721,727,719,271,4
689,720,728,720,273,4
688,721,728,721,271,4
687,721,729,720,272,4
688,722,730,721,272,4
688,723,729,720,273,4
688,721,730,721,289,4
688,722,732,720,344,4
688,721,732,721,372,4
688,723,733,719,382,4
688,722,733,720,384,4
688,722,734,720,384,4
689,722,735,720,380,4
688,722,735,720,379,4
690,722,736,720,376,4
690,721,734,721,362,4
689,721,734,720,295,4
690,721,728,721,259,4
689,722,718,720,250,4
690,722,713,719,247,4
691,723,709,718,249,4
690,722,709,718,253,4
692,723,709,717,254,4
691,722,709,718,254,4
691,721,709,717,255,4
691,722,709,717,255,4
691,722,708,717,257,4
692,722,709,717,257,4
691,723,708,717,258,4
691,722,708,717,258,4
690,722,708,718,258,4
691,722,708,716,260,4
691,721,707,717,259,4
693,722,707,717,260,4
691,722,707,718,262,4
692,722,707,717,261,4
692,723,708,716,262,4
692,723,708,716,261,4
691,721,707,716,262,4
692,722,708,715,261,4
692,721,707,716,263,4
691,723,707,716,264,4
692,722,706,717,263,4
692,723,704,716,263,4
691,722,705,713,264,4
693,720,700,713,262,4
693,721,690,707,263,4
694,718,667,696,262,4
692,708,639,680,259,4
690,705,633,672,256,4
690,703,632,667,253,4
688,705,630,662,251,4
690,704,630,661,249,4
688,705,630,660,248,4
688,706,629,659,248,4
688,706,631,661,248,4
687,707,634,662,249,4
689,708,639,665,248,4
690,709,640,667,248,4
689,710,641,667,247,4
690,710,641,668,248,4
689,709,641,669,247,4
688,709,643,671,248,4
689,712,646,673,247,4
688,712,650,676,247,4
689,713,653,678,247,4
688,713,654,678,246,4
689,715,657,678,248,4
690,713,664,682,247,4
689,716,677,688,251,4
690,716,690,694,252,4
690,716,701,698,255,4
690,718,711,703,263,4
690,717,722,706,266,4
691,719,728,711,272,4
691,718,730,714,272,4
691,719,732,713,273,4
691,719,732,713,274,4
690,719,733,714,273,4
691,720,733,713,274,4
692,720,734,712,273,4
695,722,735,713,274,4
694,723,736,712,273,4
695,722,737,713,274,4
694,722,736,713,274,4
694,720,736,713,273,4
693,721,737,713,274,4
691,720,737,714,273,4
691,720,736,714,275,4
691,719,735,714,274,4
689,719,736,714,274,4
690,717,736,714,273,4
688,718,735,715,274,4
690,717,734,715,275,4
688,717,733,716,274,4
689,718,731,717,277,4
689,716,731,718,274,4
688,717,731,717,276,4
688,716,730,718,276,4
687,715,730,716,275,4
687,718,729,717,276,4
688,717,731,716,275,4
689,719,730,718,277,4
689,717,731,717,277,4
690,719,729,719,275,4
689,717,729,718,276,4
690,718,731,718,274,4
690,718,730,718,274,4
690,719,730,718,274,4
691,719,729,718,276,4
690,720,729,719,274,4
690,719,729,719,275,4
691,719,730,719,275,4
689,720,728,718,274,4
690,719,729,719,276,4
689,719,729,719,276,4
688,719,736,718,278,4
687,720,738,717,277,4
685,719,738,717,279,4
686,719,739,717,280,4
686,719,736,718,279,4
687,718,732,719,281,4
686,718,730,718,278,4
688,719,726,718,278,4
687,720,727,717,275,4
688,719,726,719,274,4
687,719,726,719,274,4
688,718,726,718,274,4
688,719,725,719,276,4
689,720,727,719,274,4
689,720,725,718,277,4
688,720,726,718,276,4
689,719,727,719,275,4
689,719,725,719,276,4
689,720,725,718,276,4
689,719,726,719,277,4
689,721,726,718,276,4
689,719,726,719,277,4
689,719,727,719,276,4
689,721,726,718,276,4
690,720,726,719,276,4
690,720,726,718,276,4
691,720,727,719,276,4
690,720,726,718,274,4
690,721,725,718,276,4
689,720,727,717,274,4
686,720,727,715,275,4
684,721,731,715,275,4
687,721,734,715,274,4
686,721,736,717,276,4
688,721,736,717,272,4
688,722,735,717,272,4
