669,723,518,521,271,3
670,722,524,522,270,3
669,723,528,522,271,3
669,722,520,521,271,3
670,722,533,521,271,3
670,723,517,521,271,3
671,723,525,522,270,3
671,725,521,522,272,3
672,722,519,521,270,3
670,725,537,522,272,3
670,724,517,522,270,3
671,723,533,522,271,3
671,725,518,522,271,3
671,723,523,522,270,3
672,724,526,522,273,3
672,724,519,522,271,3
671,724,537,523,271,3
672,724,517,523,271,3
672,724,530,522,269,3
674,725,517,522,271,3
674,724,522,523,270,3
672,724,531,523,271,3
673,724,519,522,270,3
673,724,535,523,270,3
674,725,516,522,271,3
677,724,529,523,268,3
677,725,519,523,271,3
677,724,521,523,270,3
676,725,535,524,271,3
677,725,519,522,273,3
678,725,537,523,270,3
678,726,516,523,271,3
677,724,527,523,269,3
678,725,521,524,270,3
677,725,521,523,271,3
677,725,539,524,270,3
677,727,518,524,272,3
678,724,538,525,271,3
679,726,518,524,272,3
679,726,526,524,272,3
678,725,526,527,271,3
679,726,522,524,272,3
678,724,540,526,272,3
678,727,518,524,271,3
679,724,535,524,271,3
679,726,520,525,270,3
679,725,524,523,271,3
678,725,531,525,271,3
678,726,521,523,271,3
678,725,541,526,272,3
678,726,518,524,272,3
676,725,532,525,271,3
676,724,520,525,271,3
671,725,524,525,272,3
674,724,535,527,272,3
673,725,520,525,272,3
673,724,539,525,272,3
674,725,519,525,272,3
673,726,530,525,273,3
675,725,522,526,273,3
673,725,523,525,272,3
676,725,539,526,274,3
674,725,520,526,271,3
675,725,538,525,273,3
675,725,519,526,274,3
674,724,527,525,272,3
675,724,525,525,274,3
674,724,522,526,273,3
675,726,541,526,274,3
676,725,519,527,272,3
674,726,536,524,273,3
675,725,519,525,273,3
674,724,525,526,272,3
675,726,530,525,275,3
676,724,522,526,273,3
676,725,540,526,274,3
675,724,519,526,273,3
674,725,534,526,272,3
677,725,520,525,274,3
675,725,525,527,274,3
676,725,534,525,274,3
676,725,522,526,274,3
674,726,540,526,275,3
676,725,519,527,272,3
675,725,532,526,273,3
674,725,522,525,273,3
676,725,525,527,274,3
676,726,538,527,275,3
676,725,520,525,273,3
675,724,540,526,274,3
675,725,519,526,274,3
676,725,529,526,273,3
676,724,524,526,274,3
676,726,523,525,273,3
676,725,541,528,274,3
676,725,520,526,273,3
676,725,539,527,274,3
675,725,520,526,273,3
676,726,528,526,272,3
676,725,528,527,275,3
676,726,522,526,274,3
676,725,542,527,274,3
676,725,519,526,274,3
676,727,537,526,274,3
677,726,521,527,275,3
677,727,527,526,273,3
675,726,533,527,276,3
676,725,522,527,275,3
675,728,542,527,275,3
675,725,519,527,274,3
675,725,534,526,274,3
676,726,522,526,275,3
677,726,525,527,274,3
677,726,538,527,275,3
677,725,521,528,274,3
676,726,541,527,274,3
678,725,520,527,275,3
677,726,531,527,272,3
677,727,523,526,275,3
677,726,524,528,274,3
677,727,542,528,275,3
677,725,521,527,275,3
677,725,540,527,274,3
678,725,521,526,274,3
677,724,528,526,269,3
677,727,529,526,268,3
677,725,523,525,265,3
677,725,537,525,263,3
677,726,521,523,262,3
678,724,530,522,258,3
678,725,521,521,258,3
678,725,524,522,258,3
677,727,528,522,260,3
678,725,521,522,259,3
678,726,531,523,258,3
678,725,520,522,260,3
679,725,527,522,257,3
678,726,520,521,258,3
678,725,521,519,257,3
678,725,529,521,257,3
678,727,516,519,257,3
678,725,530,520,255,3
676,726,517,519,256,3
679,725,523,519,255,3
677,725,519,520,255,3
677,727,520,518,255,3
678,724,531,521,257,3
679,725,517,519,256,3
678,725,529,519,257,3
679,726,515,517,257,3
679,725,517,515,256,3
679,726,516,513,255,3
678,727,510,510,256,3
679,725,525,508,255,3
679,726,501,505,256,3
678,725,516,501,255,3
679,726,495,499,254,3
679,725,504,495,251,3
679,726,501,495,253,3
678,725,491,489,249,3
681,727,509,487,249,3
678,726,482,485,248,3
678,725,501,484,247,3
680,725,482,485,248,3
678,725,490,484,247,3
679,726,498,486,247,3
679,725,485,487,246,3
678,724,506,484,246,3
680,725,481,486,247,3
680,725,498,485,245,3
679,725,484,485,246,3
679,724,489,488,246,3
681,726,504,487,248,3
679,725,486,489,248,3
679,725,507,488,248,3
680,725,483,490,249,3
680,724,496,489,248,3
679,726,489,489,249,3
679,725,491,489,250,3
680,726,508,491,249,3
681,726,487,491,250,3
679,725,507,491,249,3
679,726,485,491,250,3
680,725,496,491,250,3
680,726,496,491,251,3
679,725,491,491,251,3
679,725,510,491,251,3
679,725,483,488,251,3
679,725,501,485,252,3
679,726,482,485,250,3
680,726,489,484,252,3
679,724,496,484,252,3
679,725,483,483,252,3
679,725,504,483,252,3
678,724,479,485,251,3
678,726,495,483,251,3
679,725,481,484,251,3
678,725,487,485,251,3
680,725,501,486,253,3
680,725,483,486,250,3
679,725,505,485,251,3
