464,520,695,722,278,1
465,520,691,723,279,1
464,520,711,723,279,1
465,520,689,722,279,1
465,520,710,722,278,1
464,519,696,722,278,1
464,521,700,723,280,1
464,520,691,724,279,1
464,521,712,722,279,1
466,519,688,724,278,1
463,522,708,723,278,1
465,520,690,723,279,1
465,520,696,723,277,1
464,521,703,723,278,1
466,522,691,723,276,1
465,521,712,724,272,1
464,523,689,722,273,1
465,521,704,723,272,1
465,521,692,723,272,1
465,522,694,724,273,1
465,521,707,723,274,1
466,521,691,724,273,1
464,523,711,722,274,1
468,522,690,723,273,1
465,522,702,723,272,1
466,522,693,723,275,1
465,522,694,723,273,1
467,523,708,724,275,1
466,522,691,722,273,1
467,522,709,723,273,1
466,522,691,723,272,1
466,523,699,723,272,1
465,522,695,724,271,1
465,522,694,724,270,1
464,522,709,725,270,1
468,522,691,724,270,1
464,522,706,724,270,1
467,523,691,725,271,1
465,522,695,724,269,1
467,525,695,724,272,1
466,523,691,725,272,1
466,523,709,724,271,1
465,524,691,725,271,1
467,524,706,723,270,1
467,523,693,725,271,1
467,524,698,723,271,1
468,523,701,725,272,1
466,524,694,725,271,1
466,523,712,725,273,1
464,523,691,723,272,1
458,519,707,725,272,1
436,520,692,724,273,1
428,516,696,724,272,1
426,516,704,725,275,1
425,513,692,725,274,1
425,514,713,723,274,1
428,512,689,725,274,1
425,512,707,723,273,1
429,511,691,725,273,1
426,512,697,724,273,1
429,513,705,724,276,1
431,512,693,724,273,1
430,515,713,724,275,1
429,513,690,724,270,1
430,513,706,724,266,1
430,515,691,724,264,1
431,515,696,724,260,1
432,515,708,724,262,1
431,516,692,724,262,1
431,515,712,724,260,1
431,517,689,725,262,1
432,515,703,723,260,1
433,517,692,724,260,1
433,517,695,724,260,1
432,518,710,723,263,1
434,516,691,723,261,1
432,517,713,723,261,1
433,514,689,723,259,1
434,516,701,723,257,1
435,516,693,722,258,1
433,514,691,719,257,1
433,510,707,718,254,1
432,503,684,717,252,1
432,501,697,715,250,1
433,499,688,713,250,1
433,486,690,714,252,1
433,519,691,712,250,1
438,487,684,713,250,1
437,514,696,711,252,1
440,489,679,709,252,1
440,496,693,710,250,1
442,493,676,709,253,1
441,492,684,708,252,1
