426,505,486,485,262,0
428,507,473,486,263,0
427,506,477,487,263,0
428,508,495,486,267,0
427,507,471,486,264,0
427,507,498,488,265,0
426,508,470,486,265,0
428,506,484,486,265,0
428,507,480,487,266,0
427,506,475,487,266,0
428,507,499,487,267,0
425,508,470,486,265,0
428,508,496,487,265,0
428,508,472,486,265,0
428,506,482,487,266,0
429,509,486,486,268,0
428,507,475,487,264,0
429,509,499,488,266,0
428,509,470,486,263,0
428,507,491,487,263,0
429,507,473,487,263,0
428,507,479,488,262,0
430,510,492,487,266,0
427,508,472,485,262,0
429,508,499,487,263,0
428,509,469,485,262,0
428,508,485,485,262,0
430,510,475,486,262,0
428,509,476,486,262,0
429,509,496,487,265,0
427,509,472,486,262,0
429,507,494,486,261,0
429,508,471,487,262,0
429,508,482,488,260,0
430,509,482,487,264,0
429,508,476,486,261,0
430,508,496,489,262,0
430,509,472,488,262,0
430,508,492,486,261,0
430,510,473,488,262,0
429,508,482,487,261,0
432,511,488,490,265,0
430,510,476,488,263,0
433,509,496,488,263,0
433,510,474,490,262,0
431,509,489,488,261,0
434,510,475,489,263,0
434,509,479,488,262,0
435,510,492,490,264,0
432,511,475,488,263,0
433,510,496,489,263,0
434,511,473,489,264,0
433,510,486,489,261,0
434,511,478,489,264,0
432,511,478,487,260,0
435,510,496,489,261,0
434,512,475,489,261,0
432,511,494,488,260,0
434,512,474,489,260,0
433,512,484,489,259,0
435,512,484,489,263,0
434,512,478,488,260,0
434,512,497,489,262,0
438,512,474,489,262,0
433,512,492,489,260,0
435,512,475,489,261,0
435,512,482,489,261,0
436,513,490,491,262,0
435,513,478,489,261,0
432,513,497,489,262,0
436,512,474,489,262,0
434,513,489,489,260,0
436,513,477,490,262,0
434,513,480,489,262,0
435,512,495,491,263,0
436,513,477,489,263,0
433,514,497,490,262,0
436,513,474,491,263,0
435,513,486,489,261,0
437,513,481,491,265,0
435,513,480,491,263,0
435,513,497,490,265,0
437,512,476,491,263,0
436,514,495,490,263,0
435,514,475,490,265,0
436,513,485,490,263,0
437,513,487,491,265,0
436,514,480,492,267,0
435,514,499,490,265,0
437,512,476,490,265,0
436,514,493,490,263,0
435,514,477,491,264,0
436,513,483,490,264,0
436,515,493,491,265,0
438,513,480,492,265,0
435,514,499,492,265,0
437,514,476,491,266,0
436,513,489,491,264,0
437,513,479,492,266,0
437,514,481,491,266,0
436,515,497,490,266,0
437,514,478,492,265,0
438,515,498,491,265,0
436,515,477,491,265,0
436,515,487,491,266,0
437,516,484,492,266,0
439,514,481,493,265,0
436,516,499,491,268,0
436,514,477,492,265,0
438,514,496,491,265,0
438,515,477,492,265,0
438,514,486,492,265,0
437,516,490,492,268,0
438,513,480,492,266,0
438,515,500,491,267,0
438,514,477,492,265,0
438,514,493,492,266,0
438,515,478,493,266,0
438,515,483,493,265,0
438,517,495,493,269,0
437,515,479,491,267,0
439,515,500,493,268,0
437,515,477,493,266,0
438,515,490,493,266,0
439,516,481,492,267,0
440,515,482,492,266,0
439,517,499,493,268,0
438,515,478,493,267,0
439,515,499,492,267,0
439,515,478,493,267,0
439,515,488,493,267,0
438,518,487,492,269,0
439,514,482,493,267,0
440,515,501,493,269,0
438,516,478,493,269,0
438,516,496,493,269,0
439,516,478,492,270,0
439,514,486,493,268,0
440,518,492,494,271,0
438,516,481,492,268,0
439,515,501,493,269,0
441,517,478,493,268,0
438,516,493,493,267,0
438,517,480,494,269,0
438,515,484,492,268,0
440,516,497,494,271,0
439,517,480,492,269,0
437,516,500,493,269,0
439,516,478,493,269,0
438,515,489,494,268,0
440,518,483,494,271,0
435,517,483,492,269,0
439,516,500,494,271,0
437,516,478,492,268,0
435,518,496,489,267,0
437,519,473,486,268,0
439,515,480,484,266,0
442,517,481,484,270,0
441,513,473,482,267,0
441,516,492,482,269,0
444,512,468,482,267,0
442,513,486,482,266,0
443,514,467,481,270,0
442,511,474,479,268,0
444,511,481,480,272,0
444,511,467,479,269,0
442,508,487,477,271,0
443,509,464,477,271,0
441,507,479,477,269,0
443,506,467,479,272,0
443,503,470,479,270,0
444,501,486,481,271,0
447,500,468,482,269,0
446,500,490,482,268,0
451,500,467,483,267,0
451,500,479,482,261,0
454,503,473,483,260,0
455,506,473,481,256,0
461,510,490,481,254,0
464,510,465,479,252,0
464,512,486,477,250,0
466,515,465,478,251,0
465,514,474,477,251,0
468,515,477,478,253,0
467,516,469,478,251,0
468,516,489,480,252,0
470,517,466,481,251,0
467,516,484,479,249,0
468,517,467,481,250,0
466,518,473,480,248,0
466,517,483,481,251,0
467,516,469,482,250,0
467,517,490,480,249,0
468,517,465,481,251,0
466,517,480,479,249,0
466,517,468,480,248,0
465,519,473,480,249,0
465,518,488,480,251,0
467,517,467,479,251,0
468,517,489,481,250,0
469,520,467,484,251,0
468,522,480,483,250,0
470,522,476,484,252,0
471,523,477,488,250,0
472,525,496,489,252,0
472,525,475,491,250,0
473,528,498,495,249,0
474,527,480,498,251,0
474,530,492,501,254,0
475,533,498,504,258,0
477,534,508,531,254,0
477,537,535,537,255,0
478,539,513,539,254,0
475,538,532,538,255,0
477,538,516,538,255,0
479,540,525,541,256,0
479,546,540,547,265,0
480,547,528,548,266,0
481,547,551,551,267,0
481,549,530,557,264,0
481,553,547,558,264,0
480,551,536,557,265,0
473,545,537,552,267,0
466,542,550,550,271,0
460,539,528,548,271,0
457,537,548,546,270,0
458,537,526,548,268,0
456,538,538,547,269,0
454,539,535,549,271,0
455,538,532,550,270,0
452,536,552,551,268,0
451,536,530,552,264,0
447,535,551,553,263,0
447,533,531,553,261,0
447,532,541,554,261,0
445,534,544,552,263,0
446,532,535,552,260,0
446,532,554,550,260,0
444,529,528,550,255,0
444,531,546,551,258,0
444,531,530,549,257,0
447,529,537,550,257,0
446,531,547,551,259,0
446,529,532,551,259,0
446,531,553,550,256,0
448,530,529,550,257,0
448,531,543,550,256,0
448,531,532,551,259,0
450,530,535,551,257,0
449,531,551,552,259,0
449,530,530,551,259,0
449,530,551,549,258,0
450,528,528,550,256,0
449,529,540,551,256,0
449,530,537,551,259,0
449,529,534,550,258,0
451,528,553,551,260,0
450,529,529,550,256,0
450,529,549,550,256,0
449,530,529,550,258,0
451,529,538,549,256,0
451,530,542,550,259,0
449,529,532,549,258,0
451,531,551,547,259,0
450,528,527,549,258,0
450,528,545,548,256,0
449,529,528,547,258,0
450,528,534,547,258,0
451,530,545,548,260,0
450,528,530,547,257,0
451,530,552,548,260,0
451,530,528,549,259,0
452,529,543,551,259,0
453,534,535,553,261,0
452,537,540,558,260,0
454,540,560,561,264,0
456,540,541,564,261,0
456,540,563,564,262,0
456,541,540,562,262,0
457,539,552,564,261,0
461,542,549,564,264,0
468,550,546,565,266,0
477,556,565,564,270,0
484,562,543,563,265,0
488,564,563,565,265,0
489,567,543,564,266,0
484,563,552,564,266,0
482,560,554,563,269,0
476,554,544,561,266,0
473,553,563,560,268,0
472,550,539,557,268,0
469,547,556,557,267,0
471,549,538,557,269,0
469,548,544,556,266,0
471,548,554,557,272,0
469,547,538,555,269,0
469,546,559,555,271,0
471,548,535,556,270,0
468,546,548,553,268,0
470,545,536,554,270,0
468,546,540,553,268,0
468,544,555,554,272,0
467,544,535,554,270,0
465,540,556,553,268,0
464,539,534,553,271,0
460,537,544,551,268,0
462,536,538,551,273,0
461,536,534,548,269,0
462,536,552,547,271,0
460,537,528,547,271,0
459,536,549,547,271,0
462,535,529,547,271,0
460,536,539,548,269,0
462,537,541,550,273,0
461,537,533,549,272,0
462,535,554,550,272,0
462,536,530,550,272,0
460,535,548,549,271,0
461,535,531,549,272,0
459,534,538,549,271,0
458,533,548,551,273,0
458,535,533,551,272,0
458,534,554,551,272,0
460,535,531,553,274,0
458,535,547,552,272,0
456,534,532,550,273,0
456,532,533,545,275,0
455,530,542,538,276,0
455,528,518,533,274,0
454,529,537,528,275,0
456,528,510,525,274,0
456,527,522,525,274,0
454,527,514,526,272,0
452,526,513,522,270,0
453,526,529,521,261,0
452,524,505,519,257,0
450,525,525,520,256,0
450,522,501,517,255,0
449,521,511,517,256,0
448,520,509,513,257,0
445,519,500,512,257,0
447,518,519,509,258,0
448,518,494,509,258,0
445,517,513,507,256,0
445,520,493,505,255,0
